key_resp110.keys,key_resp110.rt,example.thisRepN,example.thisTrialN,example.thisN,example.thisIndex,example.ran,stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_3,correct_resp3,stimuli_4,correct_resp4,stimuli_5,correct_resp5,stimuli_6,correct_resp6,time_3,time_6,shapes,participant,session,date,expName,psychopyVersion,OS,frameRate,block1_resp.keys,block1_resp.corr,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B1.ran,block1_resp.rt,block2_resp.keys,block2_resp.corr,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B2.ran,block2_resp.rt,block3_resp.keys,block3_resp.corr,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B3.ran,block3_resp.rt,block4_resp.keys,block4_resp.corr,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,PGNGS_B4.ran,block4_resp.rt,block5_resp.keys,block5_resp.corr,PGNGS_B5.thisRepN,PGNGS_B5.thisTrialN,PGNGS_B5.thisN,PGNGS_B5.thisIndex,PGNGS_B5.ran,block5_resp.rt,block6_resp.keys,block6_resp.corr,PGNGS_B6.thisRepN,PGNGS_B6.thisTrialN,PGNGS_B6.thisN,PGNGS_B6.thisIndex,PGNGS_B6.ran,block6_resp.rt
a,334.8317,0,0,0,0,1,L_square.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,0.6,0.6,L_parallelogram_t.bmp,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,1,1,1,1,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,0.6,0.6,L_square_t.bmp,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,2,2,2,1,L_circle.bmp,n,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_circle.bmp,n,L_square.bmp,None,L_HalfOval.bmp,None,0.6,0.6,L_pentagon_t.bmp,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,3,3,3,1,L_HalfOval.bmp,None,L_diamond.bmp,n,L_diamond.bmp,n,L_square.bmp,None,L_parallelogram.bmp,None,L_triangle.bmp,n,0.6,0.6,L_triangle_t.bmp,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,4,4,4,1,L_square.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,0.6,0.6,L_diamond_t.bmp,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,5,5,5,1,L_pentagon.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_triangle.bmp,n,L_HalfOval.bmp,None,0.6,0.6,L_HalfOval_t.bmp,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,6,6,6,1,L_diamond.bmp,n,L_square.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,0.6,0.6,L_circle_t.bmp,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,0.6,0.6,L_parallelogram_t.bmp,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,0.6,0.6,L_square_t.bmp,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_circle.bmp,n,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_circle.bmp,n,L_square.bmp,None,L_HalfOval.bmp,None,0.6,0.6,L_pentagon_t.bmp,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,0,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
